,Airline_Names,Departure_time,Arrival_time,Flight_Duration,Source_Place,Destination_Place,Number_Of_Stops,Flight_Prices
865,Vistara,12:00,09:40,21 h 40 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Mumbai"," 21,387"
866,Vistara,12:00,09:40,21 h 40 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Mumbai"," 21,387"
867,IndiGo,18:00,00:10,06 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,338"
868,IndiGo,11:30,20:10,08 h 40 m,Thiruvananthapuram,Kolkata,1 stop via Mumbai," 9,391"
869,IndiGo,19:55,06:05,10 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Hyderabad," 9,391"
870,IndiGo,06:50,17:20,10 h 30 m,Thiruvananthapuram,Kolkata,1 stop via New Delhi," 10,567"
871,IndiGo,06:50,19:40,12 h 50 m,Thiruvananthapuram,Kolkata,1 stop via New Delhi," 10,567"
872,Vistara,12:00,19:35,07 h 35 m,Thiruvananthapuram,Kolkata,1 stop via New Delhi," 14,352"
873,Vistara,12:00,22:45,10 h 45 m,Thiruvananthapuram,Kolkata,1 stop via New Delhi," 14,352"
874,Air India,21:10,20:05,22 h 55 m,Thiruvananthapuram,Kolkata,"3 stop via New Delhi,Raipur,Jharsuguda"," 17,891"
875,Air India,21:10,18:00,20 h 50 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Guwahati"," 18,201"
876,Air India,21:10,19:25,22 h 15 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Guwahati"," 18,201"
877,Spicejet,12:10,19:55,07 h 45 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,336"
878,Spicejet,12:10,08:30,20 h 20 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,336"
879,IndiGo,10:35,17:45,07 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,338"
880,IndiGo,10:35,20:40,10 h 05 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,338"
881,IndiGo,18:00,00:10,06 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,338"
882,IndiGo,19:55,06:05,10 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Hyderabad," 9,391"
883,"IndiGo, Spicejet",10:35,21:10,10 h 35 m,Thiruvananthapuram,Kolkata,"2 stop via Bengaluru,Chennai"," 9,759"
884,Vistara,12:00,20:45,08 h 45 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Lucknow"," 14,352"
885,Air India,20:15,12:10,15 h 55 m,Thiruvananthapuram,Kolkata,"2 stop via Mumbai,Patna"," 14,799"
886,Air India,20:15,20:05,23 h 50 m,Thiruvananthapuram,Kolkata,"3 stop via Mumbai,Raipur,Jharsuguda"," 15,547"
887,Air India,20:15,00:05,27 h 50 m,Thiruvananthapuram,Kolkata,"3 stop via Mumbai,Indore,New Delhi"," 17,529"
888,Air India,20:15,00:05,27 h 50 m,Thiruvananthapuram,Kolkata,"2 stop via Mumbai,New Delhi"," 17,529"
889,Air India,20:15,00:05,27 h 50 m,Thiruvananthapuram,Kolkata,"2 stop via Mumbai,New Delhi"," 17,529"
890,IndiGo,18:00,00:10,06 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,338"
891,IndiGo,10:35,17:45,07 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,391"
892,IndiGo,10:35,20:40,10 h 05 m,Thiruvananthapuram,Kolkata,1 stop via Bengaluru," 9,391"
893,IndiGo,12:45,00:10,11 h 25 m,Thiruvananthapuram,Kolkata,1 stop via Mumbai," 9,391"
894,IndiGo,11:30,00:10,12 h 40 m,Thiruvananthapuram,Kolkata,1 stop via Mumbai," 9,391"
895,IndiGo,19:55,06:05,10 h 10 m,Thiruvananthapuram,Kolkata,1 stop via Hyderabad," 9,391"
896,"IndiGo, Spicejet",10:35,21:10,10 h 35 m,Thiruvananthapuram,Kolkata,"2 stop via Bengaluru,Chennai"," 9,917"
897,Air India,21:10,09:00,11 h 50 m,Thiruvananthapuram,Kolkata,1 stop via New Delhi," 13,469"
898,Air India,21:10,14:30,17 h 20 m,Thiruvananthapuram,Kolkata,1 stop via New Delhi," 13,469"
899,Vistara,12:00,20:45,08 h 45 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Lucknow"," 14,352"
900,Air India,21:10,18:00,20 h 50 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Guwahati"," 18,201"
901,Air India,21:10,19:25,22 h 15 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Guwahati"," 18,201"
902,Air India,21:10,20:05,22 h 55 m,Thiruvananthapuram,Kolkata,"3 stop via New Delhi,Raipur,Jharsuguda"," 18,784"
903,Vistara,12:00,09:40,21 h 40 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Mumbai"," 21,387"
904,Vistara,12:00,09:40,21 h 40 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Mumbai"," 21,387"
905,Vistara,12:00,09:40,21 h 40 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Mumbai"," 21,387"
906,Vistara,12:00,09:40,21 h 40 m,Thiruvananthapuram,Kolkata,"2 stop via New Delhi,Mumbai"," 21,387"
907,Star Air,07:05,08:05,01 h,Bengaluru,Hyderabad,Non stop," 4,337"
908,Go First,10:50,21:25,10 h 35 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
909,,,,,,,,
910,,,,,,,,
911,,,,,,,,
912,,,,,,,,
913,,,,,,,,
914,IndiGo,09:20,10:40,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,338"
915,IndiGo,13:05,14:15,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
916,IndiGo,16:20,17:50,01 h 30 m,Bengaluru,Hyderabad,Non stop," 4,338"
917,IndiGo,19:20,20:25,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,338"
918,Air India,06:30,07:50,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,339"
919,AirAsia,07:35,08:45,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
920,AirAsia,14:30,15:35,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,339"
921,IndiGo,10:25,15:10,04 h 45 m,Bengaluru,Hyderabad,1 stop via Tirupati," 5,488"
922,,,,,,,,
923,,,,,,,,
924,,,,,,,,
925,,,,,,,,
926,,,,,,,,
927,,,,,,,,
928,,,,,,,,
929,,,,,,,,
930,Go First,06:30,21:50,15 h 20 m,Bengaluru,Hyderabad,1 stop via New Delhi," 4,337"
931,,,,,,,,
932,,,,,,,,
933,,,,,,,,
934,IndiGo,06:10,07:20,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
935,IndiGo,09:20,10:40,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,338"
936,IndiGo,13:05,14:15,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
937,IndiGo,16:20,17:50,01 h 30 m,Bengaluru,Hyderabad,Non stop," 4,338"
938,IndiGo,19:20,20:25,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,338"
939,IndiGo,10:25,15:10,04 h 45 m,Bengaluru,Hyderabad,1 stop via Tirupati," 4,338"
940,AirAsia,07:35,08:45,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
941,AirAsia,14:30,15:35,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,339"
942,Air India,18:50,20:15,01 h 25 m,Bengaluru,Hyderabad,Non stop," 4,339"
943,Air India,15:15,19:00,03 h 45 m,Bengaluru,Hyderabad,1 stop via Kolhapur," 4,339"
944,,,,,,,,
945,,,,,,,,
946,,,,,,,,
947,,,,,,,,
948,,,,,,,,
949,,,,,,,,
950,,,,,,,,
951,,,,,,,,
952,,,,,,,,
953,,,,,,,,
954,,,,,,,,
955,Star Air,07:05,08:05,01 h,Bengaluru,Hyderabad,Non stop," 4,337"
956,Go First,10:50,21:25,10 h 35 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
957,Go First,06:30,21:25,14 h 55 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
958,Go First,07:20,21:50,14 h 30 m,Bengaluru,Hyderabad,1 stop via New Delhi," 4,337"
959,Go First,22:00,09:30,11 h 30 m,Bengaluru,Hyderabad,1 stop via New Delhi," 4,337"
960,IndiGo,06:10,07:20,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
961,IndiGo,09:20,10:40,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,338"
962,IndiGo,13:05,14:15,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
963,IndiGo,16:20,17:50,01 h 30 m,Bengaluru,Hyderabad,Non stop," 4,338"
964,IndiGo,19:20,20:25,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,338"
965,IndiGo,09:20,13:10,03 h 50 m,Bengaluru,Hyderabad,1 stop via Chennai," 4,338"
966,IndiGo,06:20,13:30,07 h 10 m,Bengaluru,Hyderabad,1 stop via Vijayawada," 4,338"
967,IndiGo,14:45,19:20,04 h 35 m,Bengaluru,Hyderabad,1 stop via Vijayawada," 4,338"
968,IndiGo,14:50,20:55,06 h 05 m,Bengaluru,Hyderabad,1 stop via Chennai," 4,338"
969,AirAsia,07:35,08:45,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
970,Air India,07:35,08:50,01 h 15 m,Bengaluru,Hyderabad,Non stop," 4,339"
971,AirAsia,14:30,15:35,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,339"
972,IndiGo,10:25,15:10,04 h 45 m,Bengaluru,Hyderabad,1 stop via Tirupati," 6,638"
973,Vistara,09:30,20:55,11 h 25 m,Bengaluru,Hyderabad,1 stop via Mumbai," 7,813"
974,Go First,15:45,23:20,07 h 35 m,Bengaluru,Hyderabad,1 stop via Goa," 8,118"
975,Star Air,14:35,19:40,05 h 05 m,Bengaluru,Hyderabad,1 stop via Jamnagar," 8,782"
976,Vistara,07:00,12:35,05 h 35 m,Bengaluru,Hyderabad,1 stop via New Delhi," 11,205"
977,Vistara,09:45,17:00,07 h 15 m,Bengaluru,Hyderabad,1 stop via New Delhi," 11,205"
978,Go First,16:45,06:55,14 h 10 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
979,Go First,22:00,09:30,11 h 30 m,Bengaluru,Hyderabad,1 stop via New Delhi," 4,337"
980,IndiGo,06:10,07:20,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
981,IndiGo,09:20,10:40,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,338"
982,IndiGo,13:05,14:15,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
983,IndiGo,16:20,17:50,01 h 30 m,Bengaluru,Hyderabad,Non stop," 4,338"
984,IndiGo,19:20,20:25,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,338"
985,IndiGo,09:20,13:10,03 h 50 m,Bengaluru,Hyderabad,1 stop via Chennai," 4,338"
986,,,,,,,,
987,,,,,,,,
988,,,,,,,,
989,AirAsia,07:35,08:45,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
990,AirAsia,14:30,15:35,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,339"
991,Air India,18:50,20:15,01 h 25 m,Bengaluru,Hyderabad,Non stop," 4,339"
992,Air India,09:30,21:05,11 h 35 m,Bengaluru,Hyderabad,1 stop via Mysore," 5,183"
993,,,,,,,,
994,,,,,,,,
995,,,,,,,,
996,,,,,,,,
997,,,,,,,,
998,,,,,,,,
999,,,,,,,,
1000,,,,,,,,
1001,,,,,,,,
1002,,,,,,,,
1003,,,,,,,,
1004,Star Air,07:05,08:05,01 h,Bengaluru,Hyderabad,Non stop," 4,337"
1005,Go First,10:50,21:25,10 h 35 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
1006,,,,,,,,
1007,,,,,,,,
1008,,,,,,,,
1009,,,,,,,,
1010,,,,,,,,
1011,IndiGo,06:10,07:20,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
1012,IndiGo,09:20,10:40,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,338"
1013,IndiGo,13:05,14:15,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
1014,IndiGo,16:20,17:50,01 h 30 m,Bengaluru,Hyderabad,Non stop," 4,338"
1015,IndiGo,19:20,20:25,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,338"
1016,IndiGo,09:20,13:10,03 h 50 m,Bengaluru,Hyderabad,1 stop via Chennai," 4,338"
1017,,,,,,,,
1018,,,,,,,,
1019,,,,,,,,
1020,,,,,,,,
1021,Air India,06:30,07:50,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,339"
1022,AirAsia,07:35,08:45,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
1023,AirAsia,12:50,14:00,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
1024,AirAsia,14:30,15:35,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,339"
1025,Air India,15:15,19:00,03 h 45 m,Bengaluru,Hyderabad,1 stop via Kolhapur," 4,339"
1026,,,,,,,,
1027,,,,,,,,
1028,,,,,,,,
1029,,,,,,,,
1030,,,,,,,,
1031,,,,,,,,
1032,,,,,,,,
1033,,,,,,,,
1034,Go First,10:50,21:25,10 h 35 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
1035,Go First,06:30,21:25,14 h 55 m,Bengaluru,Hyderabad,1 stop via Mumbai," 4,337"
1036,Go First,22:00,09:30,11 h 30 m,Bengaluru,Hyderabad,1 stop via New Delhi," 4,337"
1037,IndiGo,06:10,07:20,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
1038,IndiGo,09:20,10:40,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,338"
1039,IndiGo,13:05,14:15,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,338"
1040,IndiGo,16:20,17:50,01 h 30 m,Bengaluru,Hyderabad,Non stop," 4,338"
1041,IndiGo,19:20,20:25,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,338"
1042,IndiGo,09:20,13:10,03 h 50 m,Bengaluru,Hyderabad,1 stop via Chennai," 4,338"
1043,IndiGo,06:20,13:30,07 h 10 m,Bengaluru,Hyderabad,1 stop via Vijayawada," 4,338"
1044,IndiGo,14:45,19:20,04 h 35 m,Bengaluru,Hyderabad,1 stop via Vijayawada," 4,338"
1045,IndiGo,14:50,20:55,06 h 05 m,Bengaluru,Hyderabad,1 stop via Chennai," 4,338"
1046,Air India,06:30,07:50,01 h 20 m,Bengaluru,Hyderabad,Non stop," 4,339"
1047,AirAsia,07:35,08:45,01 h 10 m,Bengaluru,Hyderabad,Non stop," 4,339"
1048,AirAsia,14:30,15:35,01 h 05 m,Bengaluru,Hyderabad,Non stop," 4,339"
1049,Air India,18:50,20:15,01 h 25 m,Bengaluru,Hyderabad,Non stop," 4,339"
1050,Air India,15:15,19:00,03 h 45 m,Bengaluru,Hyderabad,1 stop via Kolhapur," 4,339"
1051,IndiGo,10:25,15:10,04 h 45 m,Bengaluru,Hyderabad,1 stop via Tirupati," 4,721"
1052,Air India,09:30,21:05,11 h 35 m,Bengaluru,Hyderabad,1 stop via Mysore," 4,830"
1053,Air India,07:55,20:50,12 h 55 m,Bengaluru,Hyderabad,1 stop via Vijayawada," 7,532"
1054,Vistara,09:30,20:55,11 h 25 m,Bengaluru,Hyderabad,1 stop via Mumbai," 7,813"
1055,Go First,15:45,23:20,07 h 35 m,Bengaluru,Hyderabad,1 stop via Goa," 8,434"
1056,Vistara,07:00,12:35,05 h 35 m,Bengaluru,Hyderabad,1 stop via New Delhi," 11,205"
1057,Vistara,09:45,17:00,07 h 15 m,Bengaluru,Hyderabad,1 stop via New Delhi," 11,205"
1058,Vistara,11:30,19:55,08 h 25 m,Bengaluru,Hyderabad,1 stop via New Delhi," 11,205"
1059,Vistara,21:10,09:40,12 h 30 m,Bengaluru,Hyderabad,1 stop via New Delhi," 11,205"
1060,Go First,06:05,07:55,01 h 50 m,Hyderabad,Kolkata,Non stop," 5,292"
1061,Go First,07:30,09:45,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1062,Go First,22:00,00:15,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1063,Spicejet,13:20,17:55,04 h 35 m,Hyderabad,Kolkata,1 stop via Jharsuguda," 5,292"
1064,,,,,,,,
1065,,,,,,,,
1066,,,,,,,,
1067,,,,,,,,
1068,,,,,,,,
1069,,,,,,,,
1070,IndiGo,05:45,07:55,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1071,Air India,06:00,08:05,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1072,IndiGo,11:15,13:20,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1073,IndiGo,17:15,19:15,02 h,Hyderabad,Kolkata,Non stop," 5,293"
1074,IndiGo,20:35,22:40,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1075,IndiGo,12:45,16:55,04 h 10 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,293"
1076,,,,,,,,
1077,,,,,,,,
1078,,,,,,,,
1079,,,,,,,,
1080,,,,,,,,
1081,,,,,,,,
1082,,,,,,,,
1083,,,,,,,,
1084,Go First,06:05,07:55,01 h 50 m,Hyderabad,Kolkata,Non stop," 5,292"
1085,Spicejet,13:20,17:55,04 h 35 m,Hyderabad,Kolkata,1 stop via Jharsuguda," 5,292"
1086,,,,,,,,
1087,,,,,,,,
1088,,,,,,,,
1089,,,,,,,,
1090,,,,,,,,
1091,,,,,,,,
1092,IndiGo,03:55,06:05,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1093,IndiGo,05:45,07:55,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1094,Air India,06:00,08:05,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1095,IndiGo,11:15,13:20,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1096,IndiGo,17:15,19:15,02 h,Hyderabad,Kolkata,Non stop," 5,293"
1097,IndiGo,20:35,22:40,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1098,IndiGo,09:55,17:10,07 h 15 m,Hyderabad,Kolkata,1 stop via Chennai," 5,293"
1099,,,,,,,,
1100,,,,,,,,
1101,,,,,,,,
1102,,,,,,,,
1103,,,,,,,,
1104,,,,,,,,
1105,,,,,,,,
1106,,,,,,,,
1107,,,,,,,,
1108,,,,,,,,
1109,Go First,06:05,07:55,01 h 50 m,Hyderabad,Kolkata,Non stop," 5,292"
1110,Go First,07:30,09:45,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1111,Go First,22:00,00:15,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1112,Spicejet,13:20,17:55,04 h 35 m,Hyderabad,Kolkata,1 stop via Jharsuguda," 5,292"
1113,,,,,,,,
1114,,,,,,,,
1115,,,,,,,,
1116,,,,,,,,
1117,,,,,,,,
1118,,,,,,,,
1119,,,,,,,,
1120,IndiGo,03:55,06:05,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1121,IndiGo,05:45,07:55,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1122,IndiGo,11:15,13:20,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1123,IndiGo,17:15,19:15,02 h,Hyderabad,Kolkata,Non stop," 5,293"
1124,IndiGo,20:35,22:40,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1125,IndiGo,12:45,16:55,04 h 10 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,293"
1126,,,,,,,,
1127,,,,,,,,
1128,,,,,,,,
1129,,,,,,,,
1130,,,,,,,,
1131,,,,,,,,
1132,,,,,,,,
1133,Air India,06:00,08:05,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,608"
1134,AirAsia,14:20,19:45,05 h 25 m,Hyderabad,Kolkata,1 stop via Bengaluru," 9,099"
1135,Vistara,13:25,20:45,07 h 20 m,Hyderabad,Kolkata,"2 stop via New Delhi,Lucknow"," 10,069"
1136,Go First,06:05,07:55,01 h 50 m,Hyderabad,Kolkata,Non stop," 5,292"
1137,Spicejet,13:20,17:55,04 h 35 m,Hyderabad,Kolkata,1 stop via Jharsuguda," 5,292"
1138,,,,,,,,
1139,,,,,,,,
1140,,,,,,,,
1141,,,,,,,,
1142,,,,,,,,
1143,IndiGo,03:55,06:05,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1144,IndiGo,05:45,07:55,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1145,Air India,06:00,08:05,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1146,IndiGo,11:15,13:20,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1147,IndiGo,17:15,19:15,02 h,Hyderabad,Kolkata,Non stop," 5,293"
1148,IndiGo,20:35,22:40,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1149,IndiGo,09:55,17:10,07 h 15 m,Hyderabad,Kolkata,1 stop via Chennai," 5,293"
1150,,,,,,,,
1151,,,,,,,,
1152,,,,,,,,
1153,,,,,,,,
1154,,,,,,,,
1155,,,,,,,,
1156,,,,,,,,
1157,,,,,,,,
1158,,,,,,,,
1159,,,,,,,,
1160,Go First,06:05,07:55,01 h 50 m,Hyderabad,Kolkata,Non stop," 5,292"
1161,Go First,07:30,09:45,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1162,Go First,22:00,00:15,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1163,Spicejet,13:20,17:55,04 h 35 m,Hyderabad,Kolkata,1 stop via Jharsuguda," 5,292"
1164,,,,,,,,
1165,,,,,,,,
1166,,,,,,,,
1167,,,,,,,,
1168,,,,,,,,
1169,IndiGo,03:55,06:05,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1170,IndiGo,05:45,07:55,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1171,IndiGo,11:15,13:20,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1172,IndiGo,17:15,19:15,02 h,Hyderabad,Kolkata,Non stop," 5,293"
1173,IndiGo,20:35,22:40,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1174,IndiGo,12:45,16:55,04 h 10 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,293"
1175,,,,,,,,
1176,,,,,,,,
1177,,,,,,,,
1178,,,,,,,,
1179,,,,,,,,
1180,,,,,,,,
1181,,,,,,,,
1182,,,,,,,,
1183,,,,,,,,
1184,,,,,,,,
1185,Air India,06:00,08:05,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,608"
1186,AirAsia,14:20,19:45,05 h 25 m,Hyderabad,Kolkata,1 stop via Bengaluru," 8,474"
1187,Vistara,13:25,20:45,07 h 20 m,Hyderabad,Kolkata,"2 stop via New Delhi,Lucknow"," 10,069"
1188,Go First,06:05,07:55,01 h 50 m,Hyderabad,Kolkata,Non stop," 5,292"
1189,Go First,07:30,09:45,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1190,Go First,22:00,00:15,02 h 15 m,Hyderabad,Kolkata,Non stop," 5,292"
1191,Spicejet,13:20,17:55,04 h 35 m,Hyderabad,Kolkata,1 stop via Jharsuguda," 5,292"
1192,Spicejet,08:00,18:45,10 h 45 m,Hyderabad,Kolkata,1 stop via Patna," 5,292"
1193,Spicejet,16:10,19:35,03 h 25 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,292"
1194,Go First,10:35,22:20,11 h 45 m,Hyderabad,Kolkata,1 stop via Jaipur," 5,292"
1195,Spicejet,16:10,00:30,08 h 20 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,292"
1196,Go First,22:20,08:00,09 h 40 m,Hyderabad,Kolkata,1 stop via New Delhi," 5,292"
1197,IndiGo,03:55,06:05,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1198,IndiGo,05:45,07:55,02 h 10 m,Hyderabad,Kolkata,Non stop," 5,293"
1199,Air India,06:00,08:05,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1200,IndiGo,17:15,19:15,02 h,Hyderabad,Kolkata,Non stop," 5,293"
1201,IndiGo,20:35,22:40,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,293"
1202,IndiGo,12:45,16:55,04 h 10 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,293"
1203,IndiGo,07:15,16:55,09 h 40 m,Hyderabad,Kolkata,1 stop via Visakhapatnam," 5,293"
1204,IndiGo,09:55,17:10,07 h 15 m,Hyderabad,Kolkata,1 stop via Chennai," 5,293"
1205,IndiGo,13:45,19:50,06 h 05 m,Hyderabad,Kolkata,1 stop via Raipur," 5,293"
1206,IndiGo,14:05,20:15,06 h 10 m,Hyderabad,Kolkata,1 stop via Patna," 5,293"
1207,IndiGo,13:35,22:00,08 h 25 m,Hyderabad,Kolkata,1 stop via Chennai," 5,293"
1208,IndiGo,14:50,22:55,08 h 05 m,Hyderabad,Kolkata,1 stop via Bhubaneswar," 5,293"
1209,IndiGo,11:15,13:20,02 h 05 m,Hyderabad,Kolkata,Non stop," 5,755"
1210,IndiGo,15:50,20:55,05 h 05 m,Hyderabad,Kolkata,1 stop via Varanasi," 6,207"
1211,AirAsia,14:20,19:45,05 h 25 m,Hyderabad,Kolkata,1 stop via Bengaluru," 8,474"
1212,Vistara,13:25,20:45,07 h 20 m,Hyderabad,Kolkata,"2 stop via New Delhi,Lucknow"," 10,069"
1213,Go First,06:00,08:10,02 h 10 m,Mumbai,New Delhi,Non stop," 5,942"
1214,Go First,08:20,10:30,02 h 10 m,Mumbai,New Delhi,Non stop," 5,942"
1215,Go First,09:55,12:10,02 h 15 m,Mumbai,New Delhi,Non stop," 5,942"
1216,Go First,13:30,15:45,02 h 15 m,Mumbai,New Delhi,Non stop," 5,942"
1217,Go First,15:45,18:00,02 h 15 m,Mumbai,New Delhi,Non stop," 5,942"
1218,Go First,18:00,20:10,02 h 10 m,Mumbai,New Delhi,Non stop," 5,942"
1219,Go First,20:15,22:25,02 h 10 m,Mumbai,New Delhi,Non stop," 5,942"
1220,Go First,22:05,00:20,02 h 15 m,Mumbai,New Delhi,Non stop," 5,942"
1221,Go First,23:45,02:00,02 h 15 m,Mumbai,New Delhi,Non stop," 5,942"
1222,Go First,05:25,09:50,04 h 25 m,Mumbai,New Delhi,1 stop via Ahmedabad," 5,942"
1223,,,,,,,,
1224,,,,,,,,
1225,,,,,,,,
1226,,,,,,,,
1227,,,,,,,,
1228,,,,,,,,
1229,,,,,,,,
1230,,,,,,,,
1231,,,,,,,,
1232,,,,,,,,
1233,,,,,,,,
1234,,,,,,,,
1235,,,,,,,,
1236,,,,,,,,
1237,,,,,,,,
1238,,,,,,,,
1239,,,,,,,,
1240,IndiGo,05:00,07:05,02 h 05 m,Mumbai,New Delhi,Non stop," 5,943"
1241,Spicejet,07:20,09:35,02 h 15 m,Mumbai,New Delhi,Non stop," 5,943"
1242,Air India,08:00,10:15,02 h 15 m,Mumbai,New Delhi,Non stop," 5,943"
1243,IndiGo,08:30,10:25,01 h 55 m,Mumbai,New Delhi,Non stop," 5,943"
1244,IndiGo,09:20,11:30,02 h 10 m,Mumbai,New Delhi,Non stop," 5,943"
1245,Air India,10:00,12:15,02 h 15 m,Mumbai,New Delhi,Non stop," 5,943"
1246,IndiGo,11:45,14:00,02 h 15 m,Mumbai,New Delhi,Non stop," 5,943"
